hotel_id,max_rooms_capacity,building_type,location_type,Occupancy,AvgDailyRate,Compet_Occupancy,Compet_AvgDailyRate,PercentGovtNights,PercentGroupNights,PercentTransientNights,PercentBusiness,PercentLeisure,hotelcount1mile,hotelcount5mile,rooms1mile,rooms5mile,loyalty_pct,call_center_booking_pct,travel_agency_booking_pct,third_party_web_bookings_pct,hotel_to_hotel_bookings_pct,direct_call_booking_pct,direct_web_booking_pct,Class
307,139,7 TO 12 STORY HIGH RISE,SUBURBAN,0.393826874,75.77077195,0.410127171,70.0203252,0.004144219,0.11893908,0.876916701,0.211962225,0.788037775,4,10,395,1401,0.337097449,0.080301129,0.08782936,0.101212882,0.149309912,0.52446675,0.056879967,bad
308,155,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.660561915,103.9161941,0.611616579,85.0336589,0.034492429,0.074312956,0.891194616,0.428210881,0.57178912,0,13,0,1402,0.425322852,0.084783829,0.162268389,0.004491859,0.001122965,0.638966873,0.108366086,good
309,260,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.479280397,68.07455346,0.628798955,70.73033541,0.055088933,0.092391304,0.852519763,0.332336144,0.667663856,0,19,0,1405,0.341179386,0.093657086,0.03493558,0.011149653,0.00049554,0.792120912,0.067641229,bad
310,173,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.634905836,75.93656388,0.618904726,75.2761039,0.110341747,0.075273621,0.814384633,0.313992143,0.686007857,8,24,486,1405,0.596016115,0.132721576,0.066920322,0.002685765,0,0.727618621,0.070053715,good
311,175,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.373087558,67.88290514,0.426269401,77.01608187,0.096858639,0.097294939,0.805846422,0.324311491,0.675688509,8,16,704,1406,0.363874346,0.060209424,0.044938918,0.012216405,0.0004363,0.803664921,0.078534031,bad
312,60,NA,SUBURBAN,0.55483871,83.72577519,0.526549847,85.25387621,0.008241758,0,0.991758242,0.23992674,0.76007326,4,23,462,1407,0.143772894,0.093406593,0.044871795,0.01007326,0,0.79029304,0.061355311,good
313,149,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.553799524,68.98788116,0.546219702,53.09569473,0.00713128,0.068719611,0.924149109,0.317763382,0.682236618,4,22,288,1408,0.274554295,0.042463533,0.059967585,0.005834684,0,0.829497569,0.062236629,good
314,159,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.947453845,97.44154176,0.905456738,87.56416062,0.078044872,0.341666667,0.580288462,0.116666667,0.883333333,11,18,846,1416,0.276609408,0.050409376,0.019585808,0.011077219,0.000321079,0.883769465,0.034837052,good
315,205,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.306687648,61.58491534,0.430997274,60.56937673,0.025088339,0.016607774,0.958303887,0.442516269,0.557483731,3,19,316,1428,0.363025804,0.08660304,0.067515023,0.008483563,0.001413927,0.755390597,0.080593849,bad
316,159,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.405879951,78.611167,0.531988606,84.78053546,0.119382023,0.030430712,0.850187266,0.502808989,0.497191011,7,15,807,1445,0.524144398,0.107360525,0.155180497,0.034692921,0.001875293,0.563525551,0.137365213,bad
317,205,NA,SMALL TOWN,0.360559352,67.24812693,0.377861733,67.87455136,0.051897502,0.050600065,0.897502433,0.261144378,0.738855622,8,18,728,1445,0.525137853,0.049302627,0.083036004,0.009406422,0.001621797,0.781381771,0.075251379,bad
318,171,UNKNOWN,SMALL TOWN,0.47934352,82.76111767,0.544679763,92.49389767,0.146238651,0.11381323,0.739948119,0.255434783,0.744565217,2,16,217,1446,0.367207792,0.057792208,0.132792208,0.041233766,0,0.680194805,0.087987013,bad
319,135,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.481481482,61.20645161,0.523819161,61.88711173,0.068342152,0.087742504,0.843915344,0.195817491,0.80418251,3,13,299,1448,0.2576,0.088533333,0.024533333,0.162666667,0.003733333,0.622933333,0.0976,bad
320,215,NA,SUBURBAN,0.3162199,79.98611111,0.387140603,83.97418771,0.016759777,0,0.983240224,0.481736141,0.518263859,2,14,274,1449,0.847013322,0.037816932,0.064030941,0.000859476,0,0.834980662,0.06231199,bad
321,177,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.403134682,51.46564195,0.424274194,72.20135589,0.0089914,0.364738077,0.626270524,0.26486698,0.73513302,1,12,72,1476,0.318306546,0.054096433,0.072128577,0.064288514,0,0.725205802,0.084280674,bad
322,137,NA,SMALL TOWN,0.561101954,72.26311372,0.473790323,56.02786548,0.054004409,0.116825863,0.829169728,0.418439716,0.581560284,9,21,913,1484,0.473897059,0.095955882,0.084558824,0.027941176,0,0.663602941,0.127941176,good
323,194,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.594945128,75.37003913,0.542969168,71.60900676,0.00965938,0.540925267,0.449415353,0.197508897,0.802491103,10,22,906,1486,0.295749555,0.048358361,0.066938152,0.009162637,0.000254518,0.807584627,0.067701705,good
324,103,U-2,SMALL TOWN,0.731600376,92.59674658,0.748988103,81.15663637,0.080992339,0.010944911,0.908062751,0.423828845,0.576171155,4,20,333,1487,0.452850877,0.114035088,0.092836257,0.00621345,0.000365497,0.744517544,0.042032164,good
325,151,2 TO 6 STORY INTERIOR CORRIDORS,RESORT,0.393251273,71.51430113,0.47508255,87.43691189,0.005450373,0.078886977,0.915662651,0.035567716,0.964432285,7,28,365,1492,0.153492383,0.099166427,0.007760851,0.035354987,0.000574878,0.791606784,0.065536074,bad
326,114,NA,HIGHWAY,0.585455574,67.51474142,0.467051588,59.58707337,0.02945437,0.102366007,0.868179623,0.246907081,0.753092919,4,18,550,1494,0.226273847,0.064235692,0.052885776,0.01086694,0.001207438,0.785559044,0.08524511,good
327,193,NA,SMALL TOWN,0.406150761,70.68888889,0.467412772,67.43544601,0.030685162,0.068095839,0.901219,0.401263158,0.598736842,4,17,558,1503,0.482758621,0.217409588,0.174936922,0.059714045,0.000420521,0.446593776,0.100925147,bad
328,153,UNKNOWN,SUBURBAN,0.602361375,63.84039202,0.584276046,74.534052,0.035014372,0.036320878,0.928664751,0.4340847,0.565915301,3,18,216,1514,0.277080063,0.088435374,0.047357405,0.020408163,0,0.78440607,0.059392988,good
329,188,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.3256857,77.00052966,0.432441992,71.76067397,0.014908257,0.100917431,0.884174312,0.23297491,0.76702509,7,14,663,1518,0.224927536,0.037391304,0.067536232,0.015362319,0.102318841,0.72057971,0.056811594,bad
330,204,7 TO 12 STORY HIGH RISE,SUBURBAN,0.309803922,87.66094033,0.427431743,86.04579179,0.179277865,0.075039247,0.745682889,0.437993681,0.562006319,7,18,575,1519,0.420540201,0.041457286,0.231155779,0.012562814,0,0.645100503,0.069723618,bad
331,144,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.635080645,71.95379189,0.57432204,71.80653518,0.001223242,0.411824669,0.58695209,0.239535594,0.760464406,3,18,231,1521,0.190621814,0.039143731,0.044444444,0.013659531,0.000611621,0.865239551,0.036901121,good
332,79,NA,SUBURBAN,0.862392813,43.90530303,0.454427365,45.23138002,0.000907853,0,0.999092147,0.359055833,0.640944167,1,28,20,1532,0.233530214,0.093139482,0.00408905,0.084507042,0,0.70922308,0.109041345,good
333,125,UNKNOWN,SUBURBAN,0.400516129,52.71585052,0.497364782,66.44250714,0.03787416,0.04642639,0.91569945,0.33048259,0.66951741,13,20,971,1542,0.376988984,0.073439412,0.016523868,0.017135863,0,0.811505508,0.081395349,bad
334,157,3 TO 6 STORY EXTERIOR CORRIDORS,SUBURBAN,0.462229481,65.05477032,0.450414657,74.79193503,0.080953875,0.09727016,0.821775965,0.244612476,0.755387524,2,16,188,1546,0.267045455,0.062815657,0.033143939,0.103535354,0.14520202,0.579861111,0.075441919,bad
335,155,UNKNOWN,SUBURBAN,0.432466181,77.84648701,0.536464473,80.08545173,0.096976612,0.214204221,0.688819167,0.244027931,0.755972069,10,16,1028,1546,0.300228311,0.037385845,0.071347032,0.003139269,0.001141553,0.829052511,0.05793379,bad
336,228,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.392614601,104.7264865,0.539150206,108.8915129,0.035615171,0,0.964384829,0.330700082,0.669299918,1,16,95,1547,0.333333333,0.098311358,0.059218136,0.006708304,0,0.746009715,0.089752487,bad
337,150,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.434408602,71.24306931,0.479879322,72.06770481,0.185626102,0.089065256,0.725308642,0.404162633,0.595837367,6,21,471,1548,0.748566387,0.091751213,0.071901191,0.008822232,0.000882223,0.706660785,0.119982356,bad
338,200,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.645322581,67.34391402,0.496551921,61.53807748,0.155355494,0.246306556,0.59833795,0.322483841,0.677516159,9,17,1054,1556,0.418303675,0.067483245,0.061012249,0.008319852,0.000462214,0.817194361,0.04552808,good
339,200,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.311774194,76.38437662,0.389538846,67.97718326,0.038608807,0.004786216,0.956604978,0.167322835,0.832677165,7,17,700,1561,0.298850575,0.045977011,0.0399106,0.002234994,0.00063857,0.828224777,0.083014049,bad
340,158,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.327684769,86.67352025,0.418694186,95.70183361,0.015930815,0.038689122,0.945380064,0.250491803,0.749508197,0,9,0,1562,0.385070551,0.10832954,0.063268093,0.095129722,0.000910332,0.644515248,0.087847064,bad
341,134,NA,HIGHWAY,0.515166105,50.50233645,0.418595825,50.40775159,0.02687747,0.048616601,0.924505929,0.324110672,0.675889328,3,19,143,1565,0.348221344,0.064426877,0.11027668,0.015019763,0.000395257,0.733596838,0.076284585,good
342,266,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.370118846,70.34993447,0.432071341,70.9461292,0.01195863,0.117970265,0.870071105,0.323529412,0.676470588,4,15,400,1568,0.546925566,0.177346278,0.101941748,0.006148867,0.005825243,0.610355987,0.098381877,bad
343,170,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.912333966,82.20757072,0.79357246,96.97092876,0.023993808,0.045472136,0.930534056,0.336415947,0.663584053,0,21,0,1591,0.241914045,0.110544971,0.044085069,0.060921577,0.007753655,0.647540984,0.129153744,good
344,190,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.489631336,66.72302521,0.404288974,66.29363094,0.049801924,0.084889644,0.865308432,0.462480858,0.537519142,2,14,140,1593,0.371460929,0.146942242,0.094280861,0.016704417,0.000566251,0.661947905,0.079558324,bad
345,364,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.410669975,75.16486836,0.445059716,73.90650077,0.020285935,0.308732612,0.670981453,0.325540958,0.674459042,9,13,1249,1605,0.419211442,0.058948589,0.103208349,0.007924237,0.002319289,0.749130267,0.078469269,bad
346,126,NA,SUBURBAN,0.45750128,86.61443761,0.549579387,84.52308063,0.008685353,0.144887485,0.846427162,0.255455029,0.744544971,0,6,0,1607,0.212791157,0.178444532,0.044611133,0.041452823,0.001973944,0.636794315,0.096723253,bad
347,148,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.581734961,72.01311353,0.55565017,68.94149464,0.024914357,0.290252258,0.684833385,0.307969564,0.692030437,9,22,735,1614,0.269075055,0.070383058,0.032700093,0.031142946,0.000934288,0.805979446,0.058860168,good
348,134,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.482477101,59.24927776,0.431952085,64.52946496,0.161930712,0.083690152,0.754379136,0.335928377,0.664071623,14,21,992,1623,0.419329696,0.061574435,0.006235386,0.010911925,0.001558846,0.849961029,0.069758379,bad
349,176,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.684567449,83.38580991,0.734631771,76.06659072,0.07641791,0.04238806,0.88119403,0.349357327,0.650642674,4,20,246,1624,0.421429994,0.085241984,0.153355905,0.014937263,0.000398327,0.640709022,0.105357499,good
350,100,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.346129032,61.35414725,0.443291009,68.89481324,0.121475054,0.043383948,0.835140998,0.248587571,0.751412429,8,14,1090,1624,0.540188269,0.076031861,0.038377987,0.006517017,0.002896452,0.77986966,0.096307024,bad
351,192,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.355342742,68.20236407,0.485483871,66.83453304,0.049018243,0.039409553,0.911572204,0.448810183,0.551189817,8,25,590,1629,0.142598272,0.037496515,0.011290772,0.003624198,0.000557569,0.922079732,0.024951213,bad
352,200,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.256290323,78.10446822,0.368366285,73.74081921,0.103047314,0.026864475,0.870088212,0.470061292,0.529938708,7,21,543,1637,0.287089014,0.040898156,0.096230954,0.049719326,0.000400962,0.7638332,0.048917402,bad
353,138,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.486175115,74.40189574,0.527186042,96.09139888,0.009198927,0.272901495,0.717899578,0.315446531,0.684553469,4,14,506,1640,0.440781909,0.198543503,0.14679954,0.01379839,0,0.524338827,0.116519739,bad
354,216,2 STORY EXTERIOR CORRIDORS,AIRPORT,0.369623656,55.83151515,0.447230358,66.07434279,0.042463533,0.059319287,0.89821718,0.40745543,0.592544571,9,19,808,1646,0.248783652,0.062601362,0.043788518,0.043788518,0.001621797,0.774894583,0.073305222,bad
355,100,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.300322581,73.62620838,0.362753445,75.58214534,0.062052506,0.023866348,0.914081146,0.482964225,0.517035775,6,17,677,1647,0.496397118,0.090472378,0.092874299,0.020816653,0.12489992,0.561248999,0.10968775,bad
356,148,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.629789998,62.44757649,0.474611709,58.80989495,0.207816377,0,0.792183623,0.425248139,0.574751861,9,19,730,1657,0.399937946,0.070741545,0.023580515,0.011479988,0.00093081,0.814148309,0.079118833,good
357,163,7 TO 12 STORY HIGH RISE,SUBURBAN,0.721336961,89.28690733,0,0,0.051993831,0.032826614,0.915179555,0.106936416,0.893063584,2,14,208,1660,0.434715483,0.229378033,0.032862814,0.005293339,0.000220556,0.662108513,0.070136745,good
358,241,NA,SMALL TOWN,0.406237452,64.76672158,0.411940299,72.63682406,0.036049027,0.143475126,0.820475847,0.27440198,0.72559802,1,19,70,1666,0.298557692,0.151923077,0.066826923,0.010336538,0.000480769,0.703365385,0.067067308,bad
359,210,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.32659361,63.12145558,0.41235505,56.86133552,0.056507642,0,0.943492358,0.433070866,0.566929134,15,19,1405,1703,0.45006967,0.077101719,0.0817464,0.013469577,0.001393405,0.733395262,0.092893637,bad
360,163,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.426829268,60.15714286,0.427113107,69.46303378,0.033161068,0.25538329,0.711455642,0.220499569,0.779500431,12,22,917,1717,0.298184961,0.089455488,0.052290406,0.024632671,0.004753673,0.72039758,0.108470182,bad
361,300,2 STORY EXTERIOR CORRIDORS,SUBURBAN,0.311935484,67.34195105,0.517180368,67.61445783,0.080387685,0.464937286,0.454675029,0.182440137,0.817559863,6,16,668,1720,0.395488292,0.063106796,0.050828098,0.018846374,0.000571102,0.772986865,0.093660765,bad
362,165,7 TO 12 STORY HIGH RISE,SUBURBAN,0.232649071,78.46638656,0.408860929,74.10207556,0.013142987,0.577384999,0.409472015,0.092721519,0.907278481,5,21,576,1725,0.149331521,0.043054611,0.026285973,0.021074099,0,0.876274643,0.033310673,bad
363,212,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.229762629,62.47350993,0.382009093,59.41527345,0.162162162,0.103603604,0.734234234,0.262548263,0.737451738,9,32,509,1725,0.497098646,0.185041908,0.087685364,0.008381689,0.000644745,0.603481625,0.114764668,bad
364,237,7 TO 12 STORY HIGH RISE,SUBURBAN,0.480468218,71.99716714,0.48986326,78.98216307,0.035657825,0.238011593,0.726330581,0.227292672,0.772707328,2,18,200,1732,0.363636364,0.108493054,0.051872692,0.00457183,0,0.784068929,0.050993494,bad
365,255,UNKNOWN,SMALL TOWN,0.551802657,59.46446584,0.534097004,70.35686106,0.070975416,0.438342585,0.490681998,0.276962728,0.723037272,5,26,292,1753,0.287187624,0.070606902,0.06307021,0.01190004,0.000396668,0.797699326,0.056326854,good
366,158,NA,SUBURBAN,0.447758166,72.67557771,0.548460244,80.41137637,0.002486531,0.053460423,0.944053046,0.291753005,0.708246995,5,19,444,1765,0.266169154,0.09079602,0.138059701,0.024046434,0,0.661691542,0.085406302,bad
367,158,NA,SUBURBAN,0.49918334,87.5210634,0.416821651,87.86937457,0.019256486,0.043861995,0.936881519,0.381103613,0.618896388,7,17,828,1780,0.271340648,0.038533583,0.070109714,0.012309339,0,0.797966283,0.081081081,bad
368,303,7 TO 12 STORY HIGH RISE,SUBURBAN,0.563982055,57.9469697,0.473806642,71.39757527,0.00533954,0.534638554,0.460021906,0.317688378,0.682311622,1,17,108,1813,0.154396587,0.026558415,0.036328609,0.018026696,0.000275217,0.89046374,0.028347324,good
369,150,2 TO 6 STORY INTERIOR CORRIDORS,SMALL TOWN,0.238494624,70.04598738,0.140436624,69.61484919,0.00250337,0.0768342,0.92066243,0.01822753,0.98177247,12,48,426,1817,0.06490755,0.022534669,0.001155624,0.004429892,0,0.948959938,0.022919877,bad
370,212,UNKNOWN,SUBURBAN,0.451765064,75.05725834,0.483615205,77.59707807,0.009478673,0.241706161,0.748815166,0.294329074,0.705670927,4,18,462,1839,0.424457995,0.381097561,0.272696477,0.015921409,0.001693767,0.095867209,0.232723577,bad
371,168,NA,SMALL TOWN,0.328341014,59.57134503,0.441299741,68.61444883,0.144912641,0.003597122,0.851490236,0.385907859,0.614092141,14,29,917,1843,0.355269923,0.064781491,0.055526992,0.024678663,0,0.76503856,0.089974293,bad
372,74,NA,SUBURBAN,0.397994769,89.69003286,0.454336745,61.76644399,0.48085901,0,0.51914099,0.140056022,0.859943978,10,17,926,1845,0.382242991,0.110280374,0.112149533,0.042990654,0,0.602803738,0.131775701,bad
373,139,2 STORY EXTERIOR CORRIDORS,SMALL TOWN,0.310048735,80.0007485,0.308634089,77.6219386,0.055725191,0,0.944274809,0.326717557,0.673282443,11,34,672,1854,0.537590946,0.115602264,0.05982215,0.039611964,0,0.676637025,0.108326597,bad
374,98,NA,RESORT,0.371955234,170.200885,0.389197707,171.379892,0.007281553,0.036407767,0.95631068,0.025083612,0.974916388,5,24,508,1855,0.381803412,0.146222583,0.035743298,0.059301381,0.001624695,0.537774167,0.219333875,bad
375,242,2 STORY EXTERIOR CORRIDORS,URBAN,0.719499201,92.52073306,0.793840954,83.06217633,0.002988867,0.631472764,0.36553837,0.096677955,0.903322045,6,22,548,1872,0.360293018,0.035207056,0.015099417,0.003961728,0.000298998,0.924652414,0.020780386,good
376,143,UNKNOWN,SMALL TOWN,0.529212723,68.99829497,0.530111863,61.82388664,0.091230937,0,0.908769063,0.239978184,0.760021816,2,25,106,1886,0.478581173,0.045839018,0.087858117,0.007094134,0.000545703,0.778171896,0.080491132,good
377,130,7 TO 12 STORY HIGH RISE,SUBURBAN,0.468238213,75.65288818,0.414563628,76.12633257,0.033590558,0.070812528,0.895596913,0.188140329,0.811859671,7,21,669,1890,0.212306994,0.050862852,0.051998183,0.02270663,0,0.804495913,0.069936421,bad
378,169,UNKNOWN,SMALL TOWN,0.44340523,66.77658201,0.560199909,68.39837794,0.062266501,0.105230386,0.832503113,0.341597796,0.658402204,4,21,417,1891,0.343088418,0.144769614,0.030510585,0.00996264,0.002801993,0.732254047,0.079701121,bad
379,146,7 TO 12 STORY HIGH RISE,SUBURBAN,0.287210825,74.80177052,0.516468591,81.59273205,0.033314825,0.089950028,0.876735147,0.323153803,0.676846197,5,21,210,1901,0.356468629,0.158245419,0.027762354,0.016657413,0.000555247,0.720155469,0.076624098,bad
380,237,7 TO 12 STORY HIGH RISE,URBAN,0.301211379,62.45594216,0.406409628,82.43336777,0.034869835,0.20491999,0.760210174,0.141704036,0.858295964,3,23,400,1907,0.133365201,0.064053537,0.033221797,0.005497132,0,0.857552581,0.039674952,bad
381,139,NA,SUBURBAN,0.370967742,69.68620038,0.445355081,70.19037259,0.019055868,0.110004331,0.870939801,0.405783133,0.594216868,5,19,369,1913,0.637781629,0.037694974,0.077989601,0.003032929,0,0.824523397,0.056759099,bad
382,150,2 TO 6 STORY INTERIOR CORRIDORS,SUBURBAN,0.705376344,52.81798781,0.482886716,66.02544546,0.013850416,0.01800554,0.968144044,0.503623188,0.496376812,5,20,459,1923,0.228762696,0.024930748,0.029316713,0.003000923,0,0.922206833,0.020544783,good
383,173,UNKNOWN,SMALL TOWN,0.65046516,69.56392294,0.72186275,65.28591992,0.146629779,0.102615694,0.750754527,0.304074447,0.695925553,1,21,178,1931,0.631486146,0.110579345,0.05743073,0.017632242,0.000755668,0.7302267,0.083375315,good
384,149,NA,SUBURBAN,0.540376705,71.82091346,0.61253735,77.06998507,0.133333333,0.312399356,0.554267311,0.339875539,0.660124462,5,14,354,1939,0.349032258,0.068387097,0.045483871,0.006774194,0,0.814193548,0.06516129,good
385,217,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.406421882,76.8621068,0.473217612,68.12712532,0.024610592,0.060747664,0.914641745,0.260869565,0.739130435,8,22,678,1955,0.402306014,0.080710502,0.073231536,0.050171393,0,0.609224057,0.186662512,bad
386,244,UNKNOWN,SUBURBAN,0.381480998,68.59808285,0.480621467,76.25353898,0.021543352,0,0.978456648,0.158506035,0.841493965,8,18,848,1963,0.184694238,0.121244256,0.040120184,0.090844821,0.001237186,0.69688936,0.049664192,bad
387,136,2 STORY EXTERIOR CORRIDORS,URBAN,0.508538899,83.73927239,0.476069593,94.472103,0.035364699,0.091885065,0.872750237,0.19659604,0.80340396,2,25,135,1974,0.335860979,0.156082148,0.054660348,0.033491311,0.000947867,0.60600316,0.148815166,good
388,244,2 TO 6 STORY INTERIOR CORRIDORS,HIGHWAY,0.378767848,61.42408377,0.470076635,64.88383379,0.216086818,0.079157357,0.704755825,0.361634216,0.638365784,1,29,35,1978,0.509125841,0.096381684,0.053474224,0.005763689,0.000960615,0.776817163,0.066602626,bad
389,207,2 STORY EXTERIOR CORRIDORS,HIGHWAY,0.664640798,67.27971864,0.556750299,65.32739628,0.049622084,0.045349984,0.905027933,0.143459204,0.856540796,8,25,795,1989,0.316135393,0.015773907,0.030890569,0.000657246,0.000164312,0.932632271,0.019881696,good
390,130,2 TO 6 STORY INTERIOR CORRIDORS,URBAN,0.326799007,82.60971906,0.414378289,78.05175393,0.013400335,0.007956449,0.978643216,0.205279927,0.794720073,1,16,103,1991,0.403870425,0.043331931,0.069835928,0.085822465,0.089188052,0.655448044,0.05637358,bad
